Time,Eps,-Eps,Error,Actuator-Eps,Actuator,Actuator+Eps,Sensor,Sinus,Cosinus,Droite,Angle,Square,Random,Rect
0.188,5,-5,6.0093097148,-113.090619125,-108.090619125,-103.090619125,-114.082040574,0.2588190451,0.9659258263,-325,15,105625,-0.116,0
0.2,5,-5,5.9735331839,-112.493271271,-107.493271271,-102.493271271,-113.466804455,0.2756373558,0.9612616959,-324,16,104976,-0.202,0
0.211,5,-5,6.0435357927,-111.298575562,-106.895923417,-101.895923417,-112.939459209,0.2923717047,0.956304756,-323,17,104329,-0.124,0
0.222,5,-5,5.8498657788,-110.701227708,-106.298575562,-101.298575562,-112.148441341,0.3090169944,0.9510565163,-322,18,103684,-0.081,0
0.234,5,-5,5.8319775134,-110.044143019,-105.701227708,-100.044143019,-110.917969102,0.3255681545,0.9455185756,-321,19,103041,-0.062,0
0.246,5,-5,5.8738260824,-109.446795165,-105.044143019,-99.4467951652,-110.214842108,0.3420201433,0.9396926208,-320,20,102400,-0.116,0
0.257,5,-5,5.7680469428,-108.849447311,-103.849447311,-98.8494473109,-109.511715114,0.3583679495,0.9335804265,-319,21,101761,-0.1,0
0.269,5,-5,5.5564886634,-108.252099457,-103.252099457,-98.2520994567,-108.80858812,0.3746065934,0.9271838546,-318,22,101124,-0.11,0
0.281,5,-5,4.9412525437,-107.654751602,-102.654751602,-97.6547516024,-108.193352,0.3907311285,0.9205048535,-317,23,100489,-0.107,0
0.294,5,-5,5.4328212583,-106.460055894,-102.057403748,-97.0574037482,-107.490225006,0.4067366431,0.9135454576,-316,24,99856,-0.183,0
0.306,5,-5,5.3270694394,-105.86270804,-101.460055894,-95.8627080397,-106.083998339,0.4226182617,0.906307787,-315,25,99225,-0.124,0
0.32,5,-5,5.2212902997,-105.265360185,-100.265360185,-95.2653601855,-105.556653094,0.4383711468,0.8987940463,-314,26,98596,-0.089,0
0.334,5,-5,5.1855137688,-104.070664477,-99.6680123312,-94.6680123312,-104.8535261,0.4539904997,0.8910065242,-313,27,97969,-0.112,0
0.345,5,-5,5.2555163776,-103.473316623,-99.070664477,-93.4733166227,-103.710944735,0.4694715628,0.8829475929,-312,28,97344,-0.074,0
0.357,5,-5,5.2376281122,-102.875968769,-98.4733166227,-92.8759687685,-103.095708615,0.4848096202,0.8746197071,-311,29,96721,-0.13,0
0.369,5,-5,5.2197398468,-102.278620914,-97.2786209143,-92.2786209143,-102.392581621,0.5,0.8660254038,-310,30,96100,-0.086,0
0.381,5,-5,5.1139607071,-101.68127306,-96.68127306,-91.68127306,-101.777345502,0.5150380749,0.8571673007,-309,31,95481,-0.069,0
0.392,5,-5,5.0781841762,-100.486577352,-96.0839252058,-91.0839252058,-101.162109382,0.5299192642,0.8480480962,-308,32,94864,-0.097,0
0.404,5,-5,4.9724050365,-99.8892294973,-95.4865773515,-89.8892294973,-100.458982388,0.544639035,0.8386705679,-307,33,94249,-0.117,0
0.415,5,-5,5.0424076453,-99.291881643,-94.8892294973,-89.291881643,-99.2285101487,0.5591929035,0.8290375726,-306,34,93636,-0.073,0
0.427,5,-5,4.9366285057,-98.6945337888,-93.6945337888,-88.6945337888,-98.5253831548,0.5735764364,0.8191520443,-305,35,93025,-0.099,0
0.439,5,-5,4.830849366,-98.0971859346,-93.0971859346,-88.0971859346,-97.9980379093,0.5877852523,0.8090169944,-304,36,92416,-0.047,0
0.451,5,-5,4.1977523016,-97.4998380803,-92.4998380803,-87.4998380803,-97.2949382362,0.6018150232,0.79863551,-303,37,91809,-0.042,0
0.463,5,-5,4.8369487249,-96.2454055374,-91.8427533916,-86.2454055374,-96.6797021165,0.6156614753,0.7880107536,-302,38,91204,-0.111,0
0.475,5,-5,4.9069513337,-95.6480576831,-91.2454055374,-85.6480576831,-95.4492298772,0.629320391,0.7771459615,-301,39,90601,-0.024,0
0.487,5,-5,4.801172194,-95.0507098289,-90.6480576831,-85.0507098289,-94.8339937575,0.6427876097,0.7660444431,-300,40,90000,0.061,0
0.5,5,-5,4.7832839286,-94.4533619746,-89.4533619746,-84.4533619746,-94.1308667636,0.656059029,0.7547095802,-299,41,89401,0.049,0
0.51,5,-5,4.6775047889,-93.8560141204,-88.8560141204,-83.8560141204,-93.4277397696,0.6691306064,0.7431448255,-298,42,88804,-0.046,0
0.522,5,-5,4.0443804038,-93.2586662662,-88.2586662662,-83.2586662662,-92.9003945242,0.6819983601,0.7313537016,-297,43,88209,0.017,0
0.533,5,-5,4.6238399926,-92.6613184119,-87.6613184119,-82.6613184119,-92.2851584045,0.6946583705,0.7193398003,-296,44,87616,0.06,0
0.544,5,-5,4.5180608529,-91.4666227034,-87.0639705577,-82.0639705577,-91.5820314106,0.7071067812,0.7071067812,-295,45,87025,0.097,0
0.557,5,-5,4.5001725875,-90.8692748492,-86.4666227034,-80.8692748492,-90.3515591712,0.7193398003,0.6946583705,-294,46,86436,0.029,0
0.569,5,-5,4.4822843221,-90.2719269949,-85.2719269949,-80.2719269949,-89.6484321773,0.7313537016,0.6819983601,-293,47,85849,0.086,0
0.581,5,-5,4.3765051824,-89.6745791407,-84.6745791407,-79.6745791407,-89.1210869319,0.7431448255,0.6691306064,-292,48,85264,0.101,0
0.592,5,-5,3.7433807973,-89.0772312865,-84.0772312865,-79.0772312865,-88.417959938,0.7547095802,0.656059029,-291,49,84681,0.177,0
0.603,5,-5,4.3228403861,-87.882535578,-83.4798834322,-78.4798834322,-87.8027238183,0.7660444431,0.6427876097,-290,50,84100,0.238,0
0.615,5,-5,4.3049794414,-87.2851877237,-82.882535578,-77.2851877237,-87.1875150194,0.7771459615,0.629320391,-289,51,83521,0.229,0
0.627,5,-5,4.1992003017,-86.6878398695,-82.2851877237,-76.6878398695,-85.95704278,0.7880107536,0.6156614753,-288,52,82944,0.295,0
0.639,5,-5,4.2692029105,-86.0904920152,-81.0904920152,-76.0904920152,-85.2539157861,0.79863551,0.6018150232,-287,53,82369,0.258,0
0.65,5,-5,3.5481876512,-85.493144161,-80.493144161,-75.493144161,-84.6386796664,0.8090169944,0.5877852523,-286,54,81796,0.273,0
0.661,5,-5,4.1873840745,-84.8360594723,-79.8360594723,-74.8360594723,-84.0234435467,0.8191520443,0.5735764364,-285,55,81225,0.298,0
0.673,5,-5,4.169495809,-84.238711618,-79.238711618,-74.238711618,-83.4082074271,0.8290375726,0.5591929035,-284,56,80656,0.396,0
0.685,5,-5,4.1516075436,-83.0440159096,-78.6413637638,-73.6413637638,-82.7929713074,0.8386705679,0.544639035,-283,57,80089,0.489,0
0.697,5,-5,3.9579375297,-82.4466680553,-78.0440159096,-72.4466680553,-82.0019534392,0.8480480962,0.5299192642,-282,58,79524,0.452,0
0.708,5,-5,3.9400492642,-81.8493202011,-76.8493202011,-71.8493202011,-80.7714811999,0.8571673007,0.5150380749,-281,59,78961,0.394,0
0.719,5,-5,3.9221609988,-81.2519723468,-76.8493202011,-71.2519723468,-80.1562450802,0.8660254038,0.5,-280,60,78400,0.431,0
0.73,5,-5,3.9042727334,-80.6546244926,-75.6546244926,-70.6546244926,-79.4531180863,0.8746197071,0.4848096202,-279,61,77841,0.511,1
0.741,5,-5,3.7984935937,-80.0572766384,-75.0572766384,-70.0572766384,-78.8378819666,0.8829475929,0.4694715628,-278,62,77284,0.526,1
0.753,5,-5,3.1653692086,-79.4599287841,-74.4599287841,-69.4599287841,-78.2226458469,0.8910065242,0.4539904997,-277,63,76729,0.442,0
0.765,5,-5,3.7448561181,-78.8625809299,-73.8625809299,-68.8625809299,-77.607437048,0.8987940463,0.4383711468,-276,64,76176,0.466,0
0.776,5,-5,3.6390769785,-77.6678852214,-73.2652330756,-68.2652330756,-76.9043100541,0.906307787,0.4226182617,-275,65,75625,0.555,1
0.788,5,-5,3.621188713,-77.070530537,-72.6678852214,-67.070530537,-76.2890739344,0.9135454576,0.4067366431,-274,66,75076,0.624,1
0.8,5,-5,3.691198152,-76.4731758525,-71.4731758525,-66.4731758525,-75.1464925693,0.9205048535,0.3907311285,-273,67,74529,0.552,1
0.81,5,-5,3.6733167168,-75.8758211681,-70.8758211681,-65.8758211681,-74.5312564496,0.9271838546,0.3746065934,-272,68,73984,0.472,0
0.823,5,-5,2.9523082876,-75.2784733138,-70.2784733138,-65.2784733138,-73.8281294557,0.9335804265,0.3583679495,-271,69,73441,0.528,1
0.834,5,-5,3.5317678764,-74.0837776054,-69.6811254596,-64.6811254596,-73.212893336,0.9396926208,0.3420201433,-270,70,72900,0.441,0
0.845,5,-5,3.513879611,-73.4864297511,-69.0837776054,-64.0837776054,-72.5976572163,0.9455185756,0.3255681545,-269,71,72361,0.449,0
0.856,5,-5,3.4959913455,-72.8293450624,-68.4864297511,-62.8293450624,-71.2792941027,0.9510565163,0.3090169944,-268,72,71824,0.511,1
0.869,5,-5,3.4499490403,-72.2319972082,-67.2319972082,-62.2319972082,-70.7519488573,0.956304756,0.2923717047,-267,73,71289,0.587,1
0.881,5,-5,3.5199516491,-71.6346425237,-66.6346425237,-61.6346425237,-70.0488218634,0.9612616959,0.2756373558,-266,74,70756,0.537,1
0.892,5,-5,2.7110523457,-70.4399331549,-66.0372878393,-61.0372878393,-69.3456948695,0.9659258263,0.2588190451,-265,75,70225,0.535,1
0.905,5,-5,3.3784164692,-69.8425784704,-65.4399331549,-60.4399331549,-68.818349624,0.9702957263,0.2419218956,-264,76,69696,0.442,0
0.915,5,-5,3.1847806062,-69.2452306162,-64.8425784704,-59.2452306162,-68.0273590766,0.9743700648,0.2249510543,-263,77,69169,0.349,0
0.926,5,-5,3.254783215,-68.647882762,-64.2452306162,-59.2452306162,-67.5000138312,0.9781476007,0.2079116908,-262,78,68644,0.261,0
0.938,5,-5,3.1490040753,-68.0505280775,-63.647882762,-58.0505280775,-66.7968868373,0.9816271834,0.1908089954,-261,79,68121,0.344,0
0.95,5,-5,2.9553408916,-67.4531733931,-63.0505280775,-57.4531733931,-65.3027419752,0.984807753,0.1736481777,-260,80,67600,0.327,0
0.962,5,-5,2.8495685821,-66.8558187087,-61.8558187087,-56.8558187087,-64.6875058555,0.9876883406,0.156434465,-259,81,67081,0.401,0
0.973,5,-5,2.8316871469,-66.2584640242,-61.2584640242,-56.2584640242,-64.1601606101,0.9902680687,0.139173101,-258,82,66564,0.375,0
0.984,5,-5,2.1985695919,-65.6611093398,-60.6611093398,-55.6611093398,-63.4570336162,0.9925461516,0.1218693434,-257,83,66049,0.324,0
0.996,5,-5,2.7780360109,-64.4664136313,-60.0637614856,-55.0637614856,-62.8417974965,0.9945218954,0.1045284633,-256,84,65536,0.26,0
1.008,5,-5,2.6722568713,-63.8690657771,-59.4664136313,-53.8690657771,-62.1386705026,0.9961946981,0.0871557427,-255,85,65025,0.349,0
1.019,5,-5,2.6543686058,-63.2717179228,-58.8690657771,-53.2717179228,-60.9081982632,0.9975640503,0.0697564737,-254,86,64516,0.424,0
1.031,5,-5,2.6364803404,-62.6743632384,-57.6743632384,-52.6743632384,-60.2929621435,0.9986295348,0.0523359562,-253,87,64009,0.358,0
1.043,5,-5,2.6007140548,-62.0770119691,-57.0770119691,-52.0770119691,-59.6777260239,0.999390827,0.0348994967,-252,88,63504,0.44,0
1.054,5,-5,2.5828292045,-61.4796606997,-56.4796606997,-51.4796606997,-59.0624899042,0.9998476952,0.0174524064,-251,89,63001,0.377,0
1.066,5,-5,2.5649443541,-60.2849581611,-55.8823094304,-50.2849581611,-58.4472537845,1,6.12E-017,-250,90,62500,0.354,0
1.077,5,-5,2.4591959503,-59.6876068917,-55.2849581611,-49.6876068917,-57.7441541113,0.9998476952,-0.0174524064,-249,91,62001,0.372,0
1.089,5,-5,2.5292019742,-59.0902556224,-54.0902556224,-49.0902556224,-56.6015727462,0.999390827,-0.0348994967,-248,92,61504,0.289,0
1.102,5,-5,1.8960810042,-58.4331709337,-53.4331709337,-48.4331709337,-55.9863366265,0.9986295348,-0.0523359562,-247,93,61009,0.381,0
1.114,5,-5,2.5352808425,-57.238468395,-52.8358196643,-47.8358196643,-55.3711005069,0.9975640503,-0.0697564737,-246,94,60516,0.416,0
1.126,5,-5,2.429505118,-57.238468395,-52.238468395,-47.238468395,-54.6679735129,0.9961946981,-0.0871557427,-245,95,60025,0.457,0
1.137,5,-5,2.4116202676,-56.0437658563,-51.6411171256,-46.6411171256,-54.0527373933,0.9945218954,-0.1045284633,-244,96,59536,0.537,1
1.149,5,-5,2.305844543,-55.446414587,-51.0437658563,-45.446414587,-53.3496103994,0.9925461516,-0.1218693434,-243,97,59049,0.541,1
1.161,5,-5,2.2000688185,-54.8490633176,-50.446414587,-44.8490633176,-52.0312472858,0.9902680687,-0.139173101,-242,98,58564,0.611,1
1.173,5,-5,2.1821839681,-54.2517120483,-49.2517120483,-44.2517120483,-51.3281202918,0.9876883406,-0.156434465,-241,99,58081,0.711,1
1.185,5,-5,1.5490629981,-53.654360779,-48.654360779,-43.654360779,-50.8007750464,0.984807753,-0.1736481777,-240,100,57600,0.67,1
1.198,5,-5,1.9527476686,-52.4596582403,-48.0570095096,-42.4596582403,-49.3945210586,0.9816271834,-0.1908089954,-239,101,57121,0.753,1
1.216,5,-5,1.319640359,-51.862306971,-46.862306971,-41.862306971,-48.7792985993,0.9781476007,-0.2079116908,-238,102,56644,0.76,1
1.227,5,-5,1.8112159037,-50.6676044323,-46.2649557016,-41.2649557016,-48.0761716053,0.9743700648,-0.2249510543,-237,103,56169,0.68,1
1.239,5,-5,1.6175493049,-50.0702531629,-45.6676044323,-40.6676044323,-47.2851537372,0.9702957263,-0.2419218956,-236,104,55696,0.739,1
1.25,5,-5,1.5117735803,-49.4729018936,-45.0702531629,-39.4729018936,-46.5820267433,0.9659258263,-0.2588190451,-235,105,55225,0.797,1
1.26,5,-5,1.4060115161,-48.8755506243,-44.4729018936,-38.8755506243,-45.0878955416,0.9612616959,-0.2756373558,-234,106,54756,0.815,1
1.273,5,-5,1.2123449173,-48.2781993549,-43.2781993549,-38.2781993549,-44.4726594219,0.956304756,-0.2923717047,-233,107,54289,0.881,1
1.285,5,-5,0.3155513246,-47.6808480856,-42.6808480856,-37.6808480856,-43.5937506795,0.9510565163,-0.3090169944,-232,108,53824,0.946,1
1.297,5,-5,0.8071268693,-46.4861455469,-42.0834968163,-37.0834968163,-42.8906236856,0.9455185756,-0.3255681545,-231,109,53361,0.977,1
1.308,5,-5,0.5255693963,-45.8887942776,-41.4861455469,-35.8887942776,-42.0117149432,0.9396926208,-0.3420201433,-230,110,52900,0.976,1
1.32,5,-5,0.3319164578,-45.2914430083,-40.2914430083,-35.2914430083,-40.6054746157,0.9335804265,-0.3583679495,-229,111,52441,0.974,1
1.333,5,-5,0.3140316075,-44.6343583195,-39.6343583195,-34.6343583195,-39.990238496,0.9271838546,-0.3746065934,-228,112,51984,0.978,1
1.347,5,-5,-0.4351376916,-44.0370070502,-39.0370070502,-34.0370070502,-39.1992206279,0.9205048535,-0.3907311285,-227,113,51529,0.901,1
1.358,5,-5,0.0564378531,-42.8423045115,-38.4396557809,-33.4396557809,-38.496093634,0.9135454576,-0.4067366431,-226,114,51076,0.898,1
1.37,5,-5,0.0385530028,-42.2449532422,-37.8423045115,-32.2449532422,-37.8808575143,0.906307787,-0.4226182617,-225,115,50625,0.939,1
1.382,5,-5,0.0206681524,-41.6476019729,-37.2449532422,-31.6476019729,-36.6503852749,0.8987940463,-0.4383711468,-224,116,50176,0.851,1
1.392,5,-5,0.0027833021,-41.0502507035,-36.6476019729,-31.0502507035,-36.0351628156,0.8910065242,-0.4539904997,-223,117,49729,0.823,1
1.404,5,-5,-0.0150878879,-40.4528994342,-35.4528994342,-30.4528994342,-35.419926696,0.8829475929,-0.4694715628,-222,118,49284,0.898,1
1.415,5,-5,-0.0329727382,-39.8555481648,-34.8555481648,-29.8555481648,-34.8925814505,0.8746197071,-0.4848096202,-221,119,48841,0.992,1
1.427,5,-5,-0.578202834,-39.2581968955,-34.2581968955,-29.2581968955,-34.2773453308,0.8660254038,-0.5,-220,120,48400,0.952,1
1.44,5,-5,0.0891544592,-38.0634943568,-33.6608456262,-28.0634943568,-33.7500000854,0.8571673007,-0.5150380749,-219,121,47961,0.952,1
1.451,5,-5,0.0712696089,-37.4661430875,-33.0634943568,-27.4661430875,-32.6074187203,0.8480480962,-0.5299192642,-218,122,47524,0.963,1
1.463,5,-5,0.1412756328,-36.8687918182,-31.8687918182,-26.8687918182,-31.9921826006,0.8386705679,-0.544639035,-217,123,47089,0.99,1
1.474,5,-5,0.1233907825,-36.2714405488,-31.2714405488,-26.2714405488,-31.3769601413,0.8290375726,-0.5591929035,-216,124,46656,0.933,1
1.485,5,-5,-0.421825653,-35.6740892795,-30.6740892795,-25.6740892795,-30.8496148959,0.8191520443,-0.5735764364,-215,125,46225,0.879,1
1.496,5,-5,0.1294867263,-34.4793833257,-30.0170011757,-25.0170011757,-30.146487902,0.8090169944,-0.5877852523,-214,126,45796,0.846,1
1.508,5,-5,0.227650205,-33.8820320564,-29.4793833257,-23.8820320564,-29.7070335308,0.79863551,-0.6018150232,-213,127,45369,0.768,1
1.519,5,-5,0.2097653547,-33.284680787,-28.8820320564,-23.284680787,-28.4765612914,0.7880107536,-0.6156614753,-212,128,44944,0.818,1
1.531,5,-5,0.1918805044,-32.6275943908,-27.6275943908,-22.6275943908,-27.8613251717,0.7771459615,-0.629320391,-211,129,44521,0.755,1
1.542,5,-5,0.2337307809,-32.0302431214,-27.0302431214,-22.0302431214,-27.1581981778,0.7660444431,-0.6427876097,-210,130,44100,0.677,1
1.553,5,-5,0.1279550564,-31.4328918521,-26.4328918521,-21.4328918521,-26.6308665927,0.7547095802,-0.656059029,-209,131,43681,0.585,1
1.565,5,-5,0.1979747406,-30.8355405828,-25.8355405828,-20.8355405828,-25.9277395988,0.7431448255,-0.6691306064,-208,132,43264,0.504,1
1.576,5,-5,0.0921990161,-30.2381893134,-25.2381893134,-20.2381893134,-25.2246126049,0.7313537016,-0.6819983601,-207,133,42849,0.534,1
1.588,5,-5,0.0564293154,-29.6408380441,-24.6408380441,-19.6408380441,-24.6972673595,0.7193398003,-0.6946583705,-206,134,42436,0.463,0
1.599,5,-5,0.038544465,-29.0434867748,-24.0434867748,-19.0434867748,-24.0820312398,0.7071067812,-0.7071067812,-205,135,42025,0.541,1
1.609,5,-5,0.0206596147,-27.8487842361,-23.4461355054,-18.4461355054,-23.4667951201,0.6946583705,-0.7193398003,-204,136,41616,0.529,1
1.621,5,-5,0.0906656386,-27.2514329667,-22.8487842361,-17.2514329667,-22.9394498747,0.6819983601,-0.7313537016,-203,137,41209,0.577,1
1.632,5,-5,0.0727807882,-26.6540816974,-22.2514329667,-16.6540816974,-21.7968821699,0.6691306064,-0.7431448255,-202,138,40804,0.621,1
1.643,5,-5,0.1428004725,-26.0567304281,-21.0567304281,-16.0567304281,-21.093755176,0.656059029,-0.7547095802,-201,139,40401,0.573,1
1.656,5,-5,0.0370247479,-25.4593791587,-20.4593791587,-15.4593791587,-20.5664099306,0.6427876097,-0.7660444431,-200,140,40000,0.551,1
1.667,5,-5,-0.4203144736,-24.8620278894,-19.8620278894,-14.8620278894,-20.0390646851,0.629320391,-0.7771459615,-199,141,39601,0.544,1
1.677,5,-5,-0.5260901982,-24.2646766201,-19.2646766201,-14.2646766201,-19.3359376912,0.6156614753,-0.7880107536,-198,142,39204,0.545,1
1.689,5,-5,0.1412670951,-23.0699740814,-18.6673253507,-13.6673253507,-18.8085924458,0.6018150232,-0.79863551,-197,143,38809,0.627,1
1.702,5,-5,0.1233822447,-22.4726228121,-18.0699740814,-12.4726228121,-17.4902293322,0.5877852523,-0.8090169944,-196,144,38416,0.644,1
1.714,5,-5,0.0176065201,-21.8752715427,-16.8752715427,-11.8752715427,-16.9628977471,0.5735764364,-0.8191520443,-195,145,38025,0.743,1
1.725,5,-5,0.0876262044,-21.2779202734,-16.2779202734,-11.2779202734,-16.3476616275,0.5591929035,-0.8290375726,-194,146,37636,0.765,1
1.736,5,-5,-0.5454947656,-20.680569004,-15.680569004,-10.680569004,-15.7324255078,0.544639035,-0.8386705679,-193,147,37249,0.794,1
1.747,5,-5,0.0339716534,-20.0832177347,-15.0832177347,-10.0832177347,-15.1171893881,0.5299192642,-0.8480480962,-192,148,36864,0.764,1
1.758,5,-5,0.1039776773,-18.888515196,-14.4858664654,-9.4858664654,-14.5898441427,0.5150380749,-0.8571673007,-191,149,36481,0.761,1
1.769,5,-5,0.1739837012,-18.2314287998,-13.888515196,-8.2314287998,-14.0624988972,0.5,-0.8660254038,-190,150,36100,0.783,1
1.781,5,-5,0.2158339778,-17.6340775304,-13.2314287998,-7.6340775304,-12.8320266579,0.4848096202,-0.8746197071,-189,151,35721,0.863,1
1.794,5,-5,0.1979491274,-17.0367262611,-12.0367262611,-7.0367262611,-12.2167905382,0.4694715628,-0.8829475929,-188,152,35344,0.912,1
1.805,5,-5,-0.4351581822,-16.4393749918,-11.4393749918,-6.4393749918,-11.6015680789,0.4539904997,-0.8910065242,-187,153,34969,0.845,1
1.817,5,-5,-0.4530430326,-15.8420237224,-10.8420237224,-5.8420237224,-10.9863319592,0.4383711468,-0.8987940463,-186,154,34596,0.851,1
1.827,5,-5,-0.4709278829,-15.2446724531,-10.2446724531,-5.2446724531,-10.3710958395,0.4226182617,-0.906307787,-185,155,34225,0.943,1
1.839,5,-5,0.0206476619,-14.6473211838,-9.6473211838,-4.6473211838,-9.6679688456,0.4067366431,-0.9135454576,-184,156,33856,0.922,1
1.851,5,-5,0.0027628115,-13.4526186451,-9.0499699144,-3.4526186451,-9.0527327259,0.3907311285,-0.9205048535,-183,157,33489,0.996,1
1.863,5,-5,0.0727688354,-12.8552673757,-8.4526186451,-2.8552673757,-7.9101513608,0.3746065934,-0.9271838546,-182,158,33124,0.91,1
1.875,5,-5,0.0548839851,-12.2579161064,-7.2579161064,-2.2579161064,-7.3828061154,0.3583679495,-0.9335804265,-181,159,32761,0.839,1
1.887,5,-5,0.124890009,-11.6605648371,-6.6605648371,-1.6605648371,-6.7675836561,0.3420201433,-0.9396926208,-180,160,32400,0.749,1
1.9,5,-5,0.0891339687,-11.0632135677,-6.0632135677,-1.0632135677,-6.1523475364,0.3255681545,-0.9455185756,-179,161,32041,0.686,1
1.911,5,-5,0.1591399926,-9.8685110291,-5.4658622984,0.1314889709,-5.625002291,0.3090169944,-0.9510565163,-178,162,31684,0.623,1
1.922,5,-5,0.2291460165,-9.2711597597,-4.8685110291,0.7288402403,-5.0976570455,0.2923717047,-0.956304756,-177,163,31329,0.553,1
1.934,5,-5,0.2991520404,-8.6738084904,-4.2711597597,1.3261915096,-3.9550756804,0.2756373558,-0.9612616959,-176,164,30976,0.62,1
1.945,5,-5,0.28126719,-8.0764572211,-3.0764572211,1.923542779,-3.427730435,0.2588190451,-0.9659258263,-175,165,30625,0.586,1
1.956,5,-5,0.3512732139,-7.4791059517,-2.4791059517,2.5208940483,-2.8124943153,0.2419218956,-0.9702957263,-174,166,30276,0.494,0
1.967,5,-5,-0.2818340957,-6.8817546824,-1.8817546824,3.1182453176,-2.197271856,0.2249510543,-0.9743700648,-173,167,29929,0.449,0
1.978,5,-5,0.2976323233,-6.284403413,-1.284403413,3.715596587,-1.5820357363,0.2079116908,-0.9781476007,-172,168,29584,0.362,0
1.989,5,-5,0.3676382938,-5.0299658542,-0.6870521971,4.9700341458,-1.0546904909,0.1908089954,-0.9816271834,-171,169,29241,0.415,0
2.002,5,-5,0.409488517,-4.4326145848,-0.0299658542,5.5673854152,-0.4394543712,0.1736481777,-0.984807753,-170,170,28900,0.422,0
2.014,5,-5,0.3916036667,-3.8352634222,0.5673854152,6.1647365778,0.7910178682,0.156434465,-0.9876883406,-169,171,28561,0.414,0
2.026,5,-5,-0.24151741,-3.2379121529,1.7620878471,6.7620878471,1.4062539878,0.139173101,-0.9902680687,-168,172,28224,0.36,0
2.038,5,-5,0.3558338593,-2.6405608835,2.3594391165,7.3594391165,2.0214901075,0.1218693434,-0.9925461516,-167,173,27889,0.268,0
2.049,5,-5,-0.2772734503,-2.0432096142,2.9567903858,7.9567903858,2.6367125668,0.1045284633,-0.9945218954,-166,174,27556,0.242,0
2.063,5,-5,0.2143020944,-0.8485068621,3.5541416551,9.1514931379,3.3398395607,0.0871557427,-0.9961946981,-165,175,27225,0.305,0
2.074,5,-5,0.1964174575,-0.2511555927,4.1514931379,9.7488444073,4.4824209259,0.0697564737,-0.9975640503,-164,176,26896,0.211,0
2.086,5,-5,0.2664234814,0.3461956766,5.3461956766,10.3461956766,5.0976570455,0.0523359562,-0.9986295348,-163,177,26569,0.307,0
2.099,5,-5,-0.2788066144,0.9435469459,5.9435469459,10.9435469459,5.625002291,0.0348994967,-0.999390827,-162,178,26244,0.298,0
2.11,5,-5,-0.2966914647,1.5408982153,6.5408982153,11.5408982153,6.2402384106,0.0174524064,-0.9998476952,-161,179,25921,0.274,0
2.123,5,-5,0.3706658285,2.7356007539,7.1382494846,12.7356007539,6.7675836561,1.22E-016,-1,-160,180,25600,0.267,0
2.134,5,-5,0.3527946386,3.3329520233,7.7356007539,13.3329520233,7.9980422351,-0.0174524064,-0.9998476952,-159,181,25281,0.18,0
2.146,5,-5,0.3349097882,3.9303032926,8.9303032926,13.9303032926,8.5253874805,-0.0348994967,-0.999390827,-158,182,24964,0.136,0
2.158,5,-5,-0.2103203076,4.527654562,9.527654562,14.5276545619,9.1406236002,-0.0523359562,-0.9986295348,-157,183,24649,0.078,0
